N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
174,636,SÌ,13/12/10,SPETT.LE,AZIENDA AGRICOLA MASO FIORINI SOCIETÀ SEMPLICE AGRICOLA,SPETT.LE,38060,ISERA,LOC. MASO FIORINI N. 1,02171610229,205102,0348,8872541,NO,NO,masofiorini@pec.it ,,www.agriturdellemele.it,,,,ISERA,LOC. MASO FIORINI N. 1,MASO FIORINI,0,0,0,0,8,18,8,8,18,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
175,637,SÌ,07/12/10,EGR. SIG.,FILIPPI GIORDANO,EGR. SIG.,38022,CALDES,VIA STRADA NAZIONALE 155,02150670228,203521,0463,902132,NO,NO,giordano.filippi1964@pec.agritel.it,,www.agritur-oltra.com,,,,CALDES,FRAZ. BORDIANA - VIA DEL BRENZ 47,LA PERGOLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,2,NO,0,,NO,,NO,1
176,638,SÌ,12/11/10,SPETT.LE,AZIENDA AGRICOLA CORNASEST DI SALVADORI LUISA SOCIETÀ AGRICOLA,SPETT.LE,38081,BONDO,"VIA MEZZANE, N. 195",02176310221,205464,0339,7748813,SI,NO,cornasest@pec.it,,www.agrituracquastilla.it,823,46.00134,10.68872,SELLA GIUDICARIE,"VIA MEZZANE, N. 195",AGRITUR CORNASEST,0,0,0,0,5,12,5,5,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
177,639,SÌ,21/12/10,SPETT.LE,AZIENDA AGRICOLA MENAPACE EZIO & FIGLI SOCIETÀ SEMPLICE,SPETT.LE,38023,CLES,VIA DIAZ N. 30,01889530224,185137,0463,421080,SI,NO,ezioefigliss@pec.it,,www.masocoler.it,,65.63674,51.36381,CLES,VIA DIAZ N. 28,AGRITUR RIBOSC,4,16,16,4,4,8,8,20,24,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
178,640,SÌ,21/12/10,GENT. SIGNORA,DONINI VILMA,GENT. SIGNORA,38018,ANDALO,VIA CLAMER 21,02022800227,196269,0333,1000647,NO,NO,vilma.donini@pec.postapat.info ,,www.agriturvistalago.it,,46.14737,10.97508,MOLVENO,VIA BELVEDERE N. 50,AGRITUR AI CASTIONI,0,0,0,0,5,11,5,5,11,NO,SI,SI,NO,SI,25,0,25,2,NO,0,,SI,,SI,5
179,641,SÌ,29/12/10,EGR. SIG.,PEDRIN GIULIANO,EGR. SIG.,38056,LEVICO TERME,LOC. MASI ROSSI 10 - FRAZ. SELVA,02179650227,205654,0461,707379,NO,NO,giuliano.pedrin@cia.legalmail.it,,agriturbellaria@gmail.com,,46.01759,11.33515,LEVICO TERME,FRAZ. SELVA - VIA MASI ROSSI 10,MASO ROSSO,0,0,0,0,6,9,6,6,9,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
180,642,SÌ,16/02/11,EGR. SIG.,TESSADRI ELVIO,EGR. SIG.,38057,PERGINE VALSUGANA,VIA PER TRENTO 1,01275740221,157354,0348,1543225,NO,NO,tessadrielvio@pec.it,,,,46.06639,11.26718,PERGINE VALSUGANA,VIA DEI PRATI 36,CASA DEI PICCOLI FRUTTI,4,7,16,4,3,5,3,10,21,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
181,643,SÌ,15/02/11,GENT. SIGNORA,VENDER ORIETTA,GENT. SIGNORA,38019,TUENNO,VIA STRADONE VECCHIO 13,01692610221,174272,0338,1331958,NO,NO,aziendagricolailgranello@pec.it,FAM.BORGHESI@VIRGILIO.IT,,,46.33078,11.02395,VILLE D'ANAUNIA,VIA STRADONE VECCHIO 13,IL GRANELLO,2,4,9,2,0,0,0,4,9,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
182,644,SÌ,09/03/11,EGR. SIG.,DELUCA LUIGI,EGR. SIG.,38036,SEN JAN DI FASSA – SEN JAN,POZZA DI FASSA  LOC. VIDOR 1,01266110228,150209,0340,5875302,NO,NO,luigi.deluca1965@pec.agritel.it,,www.agriturcasteller.com,,,,POZZA DI FASSA,LOC. VIDOR 1,AGRITUR MASC FASCIANE'L,4,8,20,7,1,1,1,9,21,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
183,645,SÌ,24/02/11,GENT. SIGNORA,TURCATO GISELLA,GENT. SIGNORA,36076,RECOARO (VI),VIA TURCATI 1/C,02251760241,199265,0339,8406194,NO,SI,gisella.turcato1962@pec.agritel.it,,www.la-fonte.org,,,,VALLARSA,LOC. MALGA BOFFETAL,MALGA BOFFETAL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,18,2,20,1,NO,0,,SI,,SI,1
184,646,SÌ,03/08/07,SPETT.LE,AZIENDA AGRICOLA ALLEVAMENTO DEL MAZAROL,SPETT.LE,38050,CANAL S. BOVO,LOC. ZORTEA 92,01933880229,188490,0347,5286580,SI,NO,mazarol@innopec.it,,,,,,CANAL S. BOVO,LOC. ZORTEA 92,AZIENDA AGRICOLA ALLEVAMENTO DEL MAZAROL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI ,1
185,651,SÌ,30/06/11,SPETT.LE,SOCIETÀ AGRICOLA FALDA DI FERRARI ANTONELLO E ALBERTO S.S.,SPETT.LE,38081,BREGUZZO,LOCALITÀ CORRÈ,01797410220,178293,0335,6620950,SI,SI,falda@pec.coldiretti.it,,,,,,PINZOLO,LOCALITÀ MALGA ZELEDRIA,MALGA ZELEDRIA,0,0,0,0,6,6,2,6,6,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
186,652,SÌ,06/07/11,EGR. SIG.,KASSEROLER KARL,EGR. SIG.,39043,CHIUSA,VIA GUFIDAUN 68,01518070212,141736,0328,937895,NO,SI,karl.kasseroler@pec.sbb.it ,,,,,,CAMPITELLO DI FASSA,LOCALITÀ GIOGO DI FASSA - SASSO PIATTO,MALGA SASSO PIATTO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,23,20,43,1,NO,0,,NO,,SI,1
187,653,SÌ,13/07/11,EGR. SIG.,PISONI GERMANO,EGR. SIG.,38076,LASINO,VIA GUÀ 3/A,01258020229,175894,0339,7210101,NO,NO,pisonigermano@pec.it,,,,,,MADRUZZO,VIA GUÀ 3/A,AGRITUR AI MASI,0,0,0,0,8,16,4,8,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
188,654,SÌ,27/06/11,GENT. SIGNORA,TAGLIAFERRI ROSA MARI',GENT. SIGNORA,38062,ARCO,VIA PAPA GIOVANNI XXIII 8,01588770220,162935,0464,514377,NO,NO,rosamari.tagliaferri@pec.agritel.it,,da inserire,,45.90565,10.86101,ARCO,VIA SEGANTINI 47/G,LUXURY,4,4,11,4,0,0,0,4,11,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
189,656,SÌ,30/06/11,EGR. SIG.,AMISTADI STEFANO,EGR. SIG.,38062,ARCO,VIA FRUMENTO 11/C,01809650227,180847,0464,514480,NO,NO,stefano.amistadi@pec.agritel.it,info@arcosole.com,,,,,ARCO,VIA CROSETTA 4,ARCOSOLE,0,0,0,0,6,16,6,6,16,NO,SI,SI,NO,NO,0,0,0,0,SI,15,,NO,+ 4 aree sosta,NO,1
190,658,SÌ,30/06/11,EGR. SIG.,RIZZARDI RENZO,EGR. SIG.,38010,PREDAIA,VIA G. MONCHER  6,02042770228,196451,0463,536141,NO,NO,renzorizzardi@pec.it,,,,,,PREDAIA,VIA G. INAMA 10,AGRITUR SCOIATTOLO,0,0,0,0,6,10,4,6,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
191,659,SÌ,25/07/11,SPETT.LE,SOCIETÀ AGRICOLA LA SELVATICA DI FESTINI CAPELLO PAOLA MARIA CRISTINA E LATTUADA EDOARDO,SPETT.LE,38086,PINZOLO,LOCALITÀ FOGAJARD 36,02034560223,195789,0338,2023899,SI,NO,laselvatica@pec.it,,,,,,PINZOLO,LOCALITÀ FOGAJARD 36,CHALET  FOGAJARD,0,0,0,0,6,12,6,6,12,NO,SI,SI,NO,SI,15,0,15,1,NO,0,,NO,,SI,1
192,663,SÌ,30/08/11,GENT. SIGNORA,TONEZZER ROBERTA,GENT. SIGNORA,38040,CENTA S. NICOLÒ,LOCALITÀ MASO RAUTERI 16,01585940222,162627,0335,7628953,NO,NO,roberta.tonezzer@pec.agritel.it,info@masorauter.it,,,45.98200,11.24329,ALTOPIANO DELLA VIGOLANA,LOCALITÀ CAMPREGHERI - MASO RAUTERI 16,AGRITURISMO MASO RAUTER,2,4,12,2,0,0,0,4,12,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
193,666,SÌ,10/10/11,EGR. SIG.,PRETI GIONNY,EGR. SIG.,38020,NOVELLA,VIA DELLA CROCE 3,01911980223,187391,0340,9049081,NO,NO,pretigionnyluigi@pec.it,,,,,,NOVELLA,VIA DELLA CROCE 3,AGRITUR FONTANELLE,0,0,0,0,3,8,3,3,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
194,667,SÌ,27/10/11,EGR. SIG.,ANSELMI ANTONIO,EGR. SIG.,38027,MALÈ,VIA E. BEZZI 15,00980470223,154315,0463,900081,NO,NO,agrituranselmi@legalmail.it,info@agrituranselmi.com,,750,46.35945,10.92329,TERZOLAS,VIA ROMA 7,AGRITUR ANSELMI,1,4,5,3,12,25,12,16,30,SI,SI,SI,NO,SI,32,13,45,2,NO,0,,SI,,SI,4
195,668,SÌ,25/11/11,EGR. SIG.,ARMANINI MAURO,EGR. SIG.,38089,STORO,VIA DEI VENEZIANI 15,01861900221,183054,0339,2868959,NO,NO,mauro.armanini@cia.legalmail.it,info@la polentera.it,www.madonnadellevittorie.it,500,45.85999,10.56803,STORO,VIA DEL SORINO 44,LA POLENTERA,0,0,0,0,4,9,4,4,9,NO,SI,SI,NO,SI,60,0,60,1,NO,0,,NO,,SI,5
196,671,SÌ,03/01/12,GENT. SIGNORA,MOSER LAURA,GENT. SIGNORA,38033,CAVALESE,LOCALITÀ MASI - VIA DELLAFIOR 7,01969270220,191208,0349,6082906,NO,NO,laura.moser@pec.agritel.it ,,www.agriturismomasobotes.it,,46.27948,11.47794,CAVALESE,LOCALITÀ MASI - VIA DELLAFIOR 20,LA REGINA DEI PRATI,0,0,0,0,9,19,9,9,19,NO,SI,SI,NO,SI,20,0,20,2,NO,0,,NO,,NO,5
197,672,SÌ,30/12/11,SPETT.LE,AGRITURISMO MALGA RIONDERA DI DELMONEGO ALICE ED ANDREA SSA,SPETT.LE,38061,ALA/AVIO,LOC. RIONDERA,02226980221,209015,0348,1454784,SI,SI,malgariondera@cgn.legalmail.it,info@malgariondera.it,,800,45.72618,10.96569,ALA/AVIO,LOCALITÀ RIONDERA,AGRITURISMO MALGA RIONDERA DI DELMONEGO ALICE ED ANDREA,3,4,14,3,4,9,4,8,23,SI,SI,SI,NO,SI,23,0,23,1,NO,0,,SI,,SI,5
198,673,SÌ,04/11/11,SPETT.LE,AZIENDA AGRICOLA BIVI DI BRENTARI E VIOLA S.S.,SPETT.LE,38010,PREDAIA,VIA AL CASTEL BRAGHER N. 8,02027550223,197864,0463,537045,SI,NO,ssbivi@pec.it,,www.agriturlacort.it,,,,PREDAIA,VIA AL CASTEL BRAGHER 8,AZIENDA AGRICOLA BIVI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
199,674,SÌ,23/12/11,EGR. SIG.,POLETTI ROSARIO,EGR. SIG.,38023,CLES,FRAZIONE MECHEL N. 28,01499670220,154876,0338,8731132,NO,NO,rosario.poletti@pec.agritel.it,agriturprimosole@gmail.com,www.agritursantalucia.com,650,46.34718,11.01780,CLES,FRAZIONE MECHEL 28,AGRITUR PRIMO SOLE,0,0,0,0,10,21,9,10,21,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
200,675,SÌ,09/11/11,GENT. SIGNORA,BRUGNARA ELENA MARIA  (CUCU TAMARA - TUTRICE) ,GENT. SIGNORA,38015,LAVIS,VIA MARCONI 30 - PRESSANO,02081290229,199228,0320,3025541,NO,NO,brugnaraelenamaria@pec.confagricolturatn.it ,,www.agrituralcanyon.it,,,,LAVIS,LOC. PRESSANO - VIA MARCONI 30,AGRITURISMO BRUGNARA (MASO PONTARE),6,5,21,6,0,0,0,5,21,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
201,677,SÌ,29/03/12,GENT. SIGNORA,PISETTA BARBARA,GENT. SIGNORA,38050,FIEROZZO,VIA MASO BOLLERI 11,02093160220,199890,0347,2914399,NO,NO,barbara.pisetta@cia.legalmail.it,,WWW.AGRITURELMAS.IT,,,,FIEROZZO,VIA MASO SAN LORENZO 16,AGRITUR KLOPHOF,0,0,0,0,3,9,3,3,9,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,SI,,NO,1
202,678,SÌ,23/03/12,EGR. SIG.,ANZELINI ETTORE,EGR. SIG.,38057,PERGINE VALSUGANA,VIA PETRARCA 20/B,01493440224,154352,0347,9651688,NO,NO,ettore.anzelini@cia.legalmail.it,,,,,,TRENTO,MARTIGNANO - LOCALITÀ MADERNO 16,AGRITUR AL VIGNETO,0,0,0,0,6,17,0,6,17,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
203,679,SÌ,10/02/12,SPETT.LE,FOR AI FORNI DI BONTEMPELLI GRAZIANO SOCIETA' SEMPLICE,SPETT.LE,38020,PELLIZZANO,LOC. PRESSENAGO N. 1,02227950223,209086,0338,6078681,SI,NO,foraiforni@pec.it,info@maneggio.net,,925,46.31314,10.78405,PELLIZZANO,VIA PRESSENAGO,AGRITUR BONTEMPELLI,2,2,8,2,3,6,3,5,14,SI,SI,SI,NO,SI,17,8,25,1,NO,0,,SI,,SI,4
204,680,SÌ,28/07/09,SPETT.LE,"SOCIETA' AGRICOLA FR.LLI PELZ DI PELZ DIEGO, MICHELE E FRANCO S.S.",SPETT.LE,38034,CEMBRA,VIA 4 NOVEMBRE 61,02105020222,200619,0347,8144793,SI,NO,fratelli.pelz@arubapec.it,,,,,,CEMBRA LISIGNAGO,VIA 4 NOVEMBRE 61,"SOCIETA' AGRICOLA FR.LLI PELZ DI PELZ DIEGO, MICHELE E FRANCO S.S.",0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
205,681,SÌ,10/04/12,SPETT.LE,GIOVANAZZI STEFANO E PIFFER LORENA SOCIETA'  SEMPLICE SOCIETA' AGRICOLA,SPETT.LE,38062,ARCO,FRAZ. S. GIORGIO - VIA ISCE,02227310220,209035,0380,7244874,SI,NO,giovanazzipiffer@pec.coldiretti.it,info@agriturgiovanazzi.com,,80,45.89892,10.86876,ARCO,LOC. S. GIORGIO - VIA ISCE,GIOVANAZZI,1,2,4,1,7,16,7,9,20,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
206,682,SÌ,06/03/12,SPETT.LE,TINGLER HOF SOCIETA' AGRICOLA SEMPLICE,SPETT.LE,38050,FRASSILONGO,LOCALITÀ MASO TINGHERLA 181/1,02227750227,209073,0339,7620475,SI,NO,tinglerhof@pec.coldiretti.it,,,,,,FRASSILONGO,FRAZIONE ROVEDA - LOC. MASO TINGHERLA 181/1,AGRITUR TINGLER HOF,0,0,0,0,2,8,2,2,8,NO,SI,SI,NO,SI,25,0,25,2,NO,0,,NO,,SI,1
207,683,SÌ,06/04/12,SPETT.LE,DAI MENEGHETTI DI ANTONELLI SILVIO S.A.S.,SPETT.LE,38063,AVIO,FRAZIONE SABBIONARA - VIA MORIELLE 45,02245010224,210429,0464,684646,SI,NO,daimenegheti@legalmail.it,,,101,45.74182,10.95868,AVIO,FRAZIONE SABBIONARA - VIA MORIELLE 45,AGRITUR DAI MENEGHETTI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,0,30,2,NO,0,,SI,,NO,4
208,686,SÌ,03/02/12,GENT. SIGNORA,ZATTA LORENA,GENT. SIGNORA,38030,ALTAVALLE,VIA CENTRALE 24,01752660223,174887,0461,685315,NO,NO,zatta.lorena@pec.it,masobornie@gmail.com,,,46.21582,11.26979,ALTAVALLE,LOCALITÀ BORNIE 4,AGRITUR MASO BORNIE,2,3,8,2,2,4,2,5,12,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,2
209,687,SÌ,07/05/12,SPETT.LE,AZ. AGRICOLA AI PIEDI DEL CARÈ ALTO GHEZZI RITA,SPETT.LE,38088,SPIAZZO,FRAZIONE BORZAGO 54/B,02060680226,197835,0339,7147619,SI,NO,masogrisun@pec.coldiretti.it,,,,46.09492,10.73258,SPIAZZO,FRAZIONE BORZAGO 54/B,AGRITUR MASO GRISUN,0,0,0,0,8,20,6,8,20,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
210,688,SÌ,21/05/12,SPETT.LE,AMISTADI BRUNO E PEDERZOLLI CARMEN SOCIETA' SEMPLICE- SOCIETA' AGRICOLA,SPETT.LE,38062,ARCO,VIA FRUMENTO 13,01966100222,190865,0464,518910,SI,NO,amistadipederzolli@pec.coldiretti.it,arcobedandcamping@gmail.com,,100,45.91242,10.86613,ARCO,FRAZIONE ROMARZOLLO - VIA CROSETTA 22,ARCO BED AND CAMPING,6,6,24,6,0,0,0,6,24,SI,NO,NO,NO,NO,0,0,0,0,SI,15,,NO,+ 4 aree sosta,NO,2
211,689,SÌ,30/05/12,EGR. SIG.,MENEGONI ANTONIO,EGR. SIG.,38052,CALDONAZZO,VIA DELLA VILLA 112,01868440221,183476,0461,724829,NO,NO,antonio.menegoni@pec.confagricolturatn.it,info@cortedellemele.it,,,46.00190,11.26839,CALDONAZZO,VIA DEL RORO 12/A,CORTE DELLE MELE,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
212,692,SÌ,23/05/12,EGR. SIG.,MENGHINI ALDO,EGR. SIG.,38021,NOVELLA,"VIA TRAVERSARA, N. 2",00549170223,153155,0463,874295,NO,NO,aldo.menghini@pec.agritel.it,aldoloretta@gmail.com,,890,46.43525,11.10326,NOVELLA,FRAZIONE TRAVERSARA 53,AGRITUR NEL VERDE,0,0,0,0,4,9,4,4,9,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
213,695,SÌ,22/06/12,EGR. SIG.,BENONI LORENZO,EGR. SIG.,38065,MORI,LOCALITÀ NARANCH,02071130229,198284,0329,2212978,NO,NO,masonaranch@postagarantita.eu,lorenzo@naranch.it,www.agriturruatti.it,,,,MORI,LOCALITÀ NARANCH,AGRITURISMO MASO NARANCH,0,0,0,0,4,9,4,4,9,NO,SI,SI,NO,SI,32,28,60,2,NO,0,,NO,,SI,1
214,696,SÌ,05/07/12,EGR. SIG.,IACHELINI MICHELE,EGR. SIG.,38022,CALDES,FRAZ. SAMOCLEVO - VIA DI S. VIGILIO 49,01202060222,148922,0335,6830062,NO,NO,michele.iachelini@pec.agritel.it,info@agriturdellemele.it,,800,46.36801,10.93863,CALDES,FRAZ. SAMOCLEVO - STRADA PROVINCIALE 65,AGRITUR IL TEMPO DELLE MELE,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,SI,,NO,4
215,697,SÌ,01/08/12,GENT. SIGNORA,BENUZZI PAOLA,GENT. SIGNORA,38074,DRO,"LOC. OLTRA, N. 3",02240380226,210356,0464,504218,NO,NO,paola.benuzzi@cia.legalmail.it,schwelle@gmail.com,,123,,,DRO,LOCALITÀ OLTRA 3,AGRITUR BENUZZI OBERHOFER,1,1,2,1,5,10,5,6,12,SI,SI,NO,NO,NO,0,0,0,0,SI,5,,NO,,NO,2
216,701,SÌ,27/08/12,EGR. SIG.,POLI GRAZIANO,EGR. SIG.,38070,VEZZANO,VIA DEL LAGO 1,01246150229,131045,0461,864157,NO,NO,graziano.poli1965@pec.agritel.it,INFO@AGRITURACQUASTILLA.IT ,,100,,,ARCO,VIA S. CATERINA 63,MASO ACQUASTILLA,5,10,21,5,0,0,0,10,21,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
217,703,SÌ,09/08/12,GENT. SIGNORA,STABLUM MARIA ASSUNTA,GENT. SIGNORA,38020,RABBI,FRAZIONE PIAZZOLA  171/D,01447710227,143088,0334,7075738,NO,NO,stablum.mariaassunta@cia.legalmail.it,masocoler@gmail.com,,1.000,,,RABBI,FRAZIONE PIAZZOLA - LOC. COLER,MASO COLER,0,0,0,0,3,8,3,3,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
218,704,SÌ,31/07/12,EGR. SIG.,PATERNOSTER LEONARDO,EGR. SIG.,38020,NOVELLA,VIA NAZIONALE 56,00542670229,146184,0348,7997787,NO,NO,leonardo.paternoster@pec.agritel.it,info@agriturvistalago.it,,693,46.39328,11.04644,NOVELLA,VIA DELLA CROCE 19,AGRITUR VISTA LAGO,0,0,0,0,6,11,6,6,11,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
219,705,SÌ,30/03/12,EGR. SIG.,MANICA PAOLO,EGR. SIG.,38060,VILLA LAGARINA,VIA CADUTI 15,01782690224,179851,0380,7140827,NO,NO,paolo.manica@pec.agritel.it ,paolomanica@virgilio.it,,950,45.95775,11.03373,VILLA LAGARINA,VIA CÀ VECIA,AGRITUR BELLARIA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,0,40,2,NO,0,,NO,,SI,3
220,706,SÌ,29/08/12,GENT. SIGNORA,GIACOMOZZI MIRTA,GENT. SIGNORA,38047,SEGONZANO,FRAZIONE GAGGIO - CIVICO 17,01573400221,175318,0347,2500034,NO,NO,azagrmirtilla@cia.legalmail.it,mirtilla2005@libero.it,,,,,SEGONZANO,FRAZIONE GAGGIO - CIVICO 17,AZIENDA AGRICOLA MIRTILLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
221,707,SÌ,24/06/11,SPETT.LE,MALGHE DI TRANSACQUA S.S.A.,SPETT.LE,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA ZECCHINI 6,02203140229,207248,0439,762119,SI,SI,malghefosven@pec.coldiretti.it,,,1.764,46.32225,11.79623,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ VAL VENEGIA,MALGA VENEGIA,0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,SI,48,12,60,2,NO,0,,NO,,NO,3
222,711,SÌ,10/10/12,EGR. SIG.,VAZZOLER MARCO,EGR. SIG.,38123,TRENTO,VIA AL CASTELLER 20,02260340225,211470,0393,9985655,NO,NO,agriturcasteller@pec.net,info@agriturcasteller.com,www.baitedipra.it,,46.02723,11.13632,TRENTO,VIA AL CASTELLER 20,AGRITUR CASTELLER,0,0,0,0,8,15,8,8,15,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
223,712,SÌ,26/11/12,SPETT.LE,LA FONTE AZIENDA AGRICOLA E FATTORIA DIDATTICA DI MONTI ELISABETTA E SARA S.S.A.,SPETT.LE,38064,FOLGARIA,LOCALITÀ GRUIM - FRAZIONE MEZZOMONTE,02261150227,211483,0464,720041,SI,NO,az.agr.lafonte@pec.it,info@la-fonte.org,,760,,,FOLGARIA,LOCALITÀ GRUIM - FRAZIONE MEZZOMONTE,LA FONTE AZIENDA AGRICOLA E FATTORIA DIDATTICA DI MONTI ELISABETTA E SARA S.S.A.,1,1,4,1,0,0,0,1,4,SI,NO,NO,NO,SI,10,0,10,1,NO,0,,SI,,SI,1
224,713,SÌ,26/10/12,EGR. SIG.,CARLI PAOLO,EGR. SIG.,38016,MEZZOCORONA,CORSO LIBERTÀ 15,01478410226,149604,0461,601508,NO,NO,paolo.carli@pec.agritel.it,paolocic@95-surfing.net,,,46.20896,11.11273,MEZZOLOMBARDO,LOCALITÀ GALLETTA 4,LA TORRETTA,0,0,0,0,6,16,5,6,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
225,714,SÌ,12/12/12,EGR. SIG.,MAINES CHRISTIAN,EGR. SIG.,38010,ANDALO,VIA LAGHET 8/B,02050790225,197109,0320,957592,NO,NO,maineschristian@pec.coldiretti.it,,www.agriturmelissa.it,,,,ANDALO,VIA LAGHET 8/B,AGRITUR MASO GREZI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,55,0,55,2,NO,0,,SI,,SI,1
226,716,SÌ,20/09/12,GENT. SIGNORA,PALLAORO GEMMA,GENT. SIGNORA,38050,S. ORSOLA TERME,LOCALITÀ PIZOI 10,00509550224,154708,0340,8794350,NO,NO,agriturlagemma@pec.it,,,925,,,S. ORSOLA TERME,LOCALITÀ PIZOI 11,AGRITUR LA GEMMA,0,0,0,0,7,17,7,7,17,NO,SI,SI,NO,SI,23,0,23,1,NO,0,,SI,,SI,1
227,717,SÌ,20/12/12,GENT. SIGNORA,BORTOLAMEDI FLORA,GENT. SIGNORA,38010,FAEDO,VIA CASE SPARSE - LOC. THO 13,01719930222,183160,0461,651025,NO,NO,flora.bortolamedi@cia.legalmail.it,remo.fontana@virgilio.it,,,,,SAN MICHELE A/A,VIA CASE SPARSE - LOC. THO 13/A,AGRITUR LA FAGITANA,0,0,0,0,5,8,5,5,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
228,718,SÌ,27/12/12,SPETT.LE,MASO CHEMELA SOCIETA' SEMPLICE AGRICOLA,SPETT.LE,38033,CAVALESE,LOCALITÀ MARCO 30,02251730228,210800,0462,239390,SI,NO,masochemela@legalmail.it,info@masochemela.it,www.verdepianocamping.com,,46.29099,11.48789,CAVALESE,VIA MARCO 30,MASO CHEMELA,0,0,0,0,11,22,11,11,22,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,4
229,720,SÌ,07/12/12,EGR. SIG.,POVINELLI MAURO,EGR. SIG.,38080,CARISOLO,VIA DEI CAMPI 25,02046310229,196799,0465,503023,NO,NO,mauro.povinelli@pec.agritel.it,povinellimm@alice.it,,,,,CARISOLO,LOCALITÀ BÒ - VIA DEI CAMPI 25,LA STRIA DI BO',0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
