ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
133,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PERGINE VALSUGANA,"VIA DELLE PREDE, 2/A - CANEZZA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Affissione di comunicazioni e avvisi sulla bacheca comunale della frazione - Ritiro e consegna dei libri della biblioteca comunale - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.07899,11.27581",CANEZZA,VIA,DELLE PREDE,2,A,38057,022139
134,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PERGINE VALSUGANA,"PIAZZA PRADA, 16 - MADRANO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Affissione di comunicazioni e avvisi sulla bacheca comunale della frazione - Ritiro e consegna dei libri della biblioteca comunale - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.08547,11.21544",MADRANO,PIAZZA,PRADA,16,,38057,022139
135,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PERGINE VALSUGANA,"PIAZZA DELLA CROSARA, 11 - ISCHIA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Gestione della bacheca comunale - Riconsegna dei libri presi in prestito presso la biblioteca comunale di Pergine Valsugana - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.03195,11.24776",ISCHIA,PIAZZA,DELLA CROSARA,11,,38057,022139
136,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PERGINE VALSUGANA,"VIA NAZIONI UNITE, 93 - CANALE",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.04205,11.22974",CANALE,VIA,NAZIONI UNITE,93,,38057,022139
137,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PERGINE VALSUGANA,"VIA AI LOZERI, 57 - COSTASAVINA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.05843,11.21600",COSTASAVINA,VIA,DEI LOZERI,57,,38057,022139
138,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PERGINE VALSUGANA,"VIA DEGLI ALPINI, 14 - RONCOGNO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Gestione della bacheca comunale - Riconsegna dei libri presi in prestito presso la biblioteca comunale di Pergine Valsugana - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.06945,11.20639",RONCOGNO,VIA,DEGLI ALPINI,14,,38057,022139
139,BAR VIARAGO,PERGINE VALSUGANA,"VIA DELLA PREDOLCIA, 25 - VIARAGO",COMUNITA' ALTA VALSUGANA E BERSNTOL,PUBBLICO ESERCIZIO,- Wi-Fi libero,349-7410891,mar.sit@libero.it,n.d.,"46.08066,11.26298",VIARAGO,VIA,PREDOLCIA,25,,38057,022139
140,ALIMENTARI VIARAGO,PERGINE VALSUGANA,"VIA DELLA PREDOLCIA, 21 - VIARAGO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Consegna e riconsegna delle chiavi e controllo della sala pubblica comunale della frazione di Viarago - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,349-7410891,mar.sit@libero.it,n.d.,"46.08064,11.26293",VIARAGO,VIA,PREDOLCIA,21,,38057,022139
141,ALIMENTARI STRADA,PIEVE DI BONO – PREZZO,"STRADA, 51 - STRADA",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-674024,n.d.,n.d.,"45.94573,10.64471",STRADA,FRAZIONE,STRADA,51,,38085,022234
142,ALIMENTARI PREZZO,PIEVE DI BONO – PREZZO,"VIA ARMANDO DIAZ, 48 - PREZZO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Servizio bancomat - Wi-Fi libero - Punto di ritiro pacchi a banco - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale - Noleggio biciclette (elettriche e/o muscolari),0465-674106,alimentariscaia@tiscali.it,n.d.,"45.93446,10.63353",PREZZO,VIA,ARMANDO DIAZ,48,,38085,022234
143,FAMIGLIA COOPERATIVA PINZOLO SOC. COOP.,PINZOLO,"VIA VAGLIANELLA, 54 - CAMPO CARLO MAGNO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465/501569,n.d.,n.d.,"46.24448,10.83824",CAMPO CARLO MAGNO,VIA,VAGLIANELLA,54,,38086,022143
144,FAMIGLIA COOPERATIVA VIGO RENDENA SOC. COOP.,PORTE DI RENDENA,"PIAZZA CESARE BATTISTI, 5 - VILLA RENDENA",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Servizio di divulgazione dell'operato del  Comune tramite la creazione nel punto vendita di una bacheca consultabile al pubblico dei provvedimenti, bandi e comunicazioni del Comune - Servizio di stampa di documenti, moduli e quant'altro, del sito del Comune, su richiesta del residente - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465/801044,fc.vigorendena@cooptrentina.it,n.d.,"46.06241, 10.71183",VILLA RENDENA,PIAZZA,PIAZZA CESARE BATTISTI,5,,38080,022244
145,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,PREDAIA,"VIA SOVIC, 10 - SMARANO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.34326,11.10825",SMARANO,VIA,SOVIC,10,,38010,022230
146,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,PREDAIA,"VIA CANESTRINI, 10 - TAVON",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.36295,11.09548",TAVON,VIA,CANESTRINI,10,,38010,022230
147,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,PREDAIA,"VIA SAN MICHELE, 12/A - PRIO'",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta di documentazione per conto del Comune - Punto informazioni e stampa modulistica cartacea in accordo con specifici uffici comunali - Cura e tenuta delle bacheche presenti nella frazione con affissione di manifesti forniti dal Comune - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.28926,11.09347",PRIO',VIA,SAN MICHELE,12,A,38010,022230
148,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,PREDAIA,"VIA ARIZONA, 3 - SEGNO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta di documentazione per conto del Comune - Punto informazioni e stampa modulistica cartacea in accordo con specifici uffici comunali - Cura e tenuta delle bacheche presenti nella frazione con affissione di manifesti forniti dal Comune - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.30593,11.07626",SEGNO,VIA,ARIZONA,3,,38010,022230
149,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,PREDAIA,"PIAZZA CENTRALE, 5 - VERVO'",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta di documentazione per conto del Comune - Punto informazioni e stampa modulistica cartacea in accordo con specifici uffici comunali - Cura e tenuta delle bacheche presenti nella frazione con affissione di manifesti forniti dal Comune - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.30705,11.11868",VERVO',PIAZZA,CENTRALE,5,,38010,022230
150,IN DISPENSA,PREDAIA,"PIAZZA DI SAN MARCO, 1 - MOLLARO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta di documentazione per conto del Comune - Punto informazioni e stampa modulistica cartacea in accordo con specifici uffici comunali - Cura e tenuta delle bacheche presenti nella frazione con affissione di manifesti forniti dal Comune - Messa a disposizione degli utenti di una postazione PC per la consultazione della piattaforma telematica del Comune - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",340-7632828,margherita@indispensa.tn.it,n.d.,"46.29418,11.07452",MOLLARO,PIAZZA,SAN MARCO,1,,38010,022230
151,FAMIGLIA COOPERATIVA VAL DI FIEMME SOCIETA' COOPERATIVA,PREDAZZO,"VIA PRAI DE MONT, 16 - BELLAMONTE",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-501111,amministrazione@fcvalfiemme.it,n.d.,"46.31296,11.66220",BELLAMONTE,VIA,PRAI DE MONT,16,,38037,022147
152,FAMIGLIA COOPERATIVA VALLATE SOLANDRE SOCIETA' COOPERATIVA,RABBI,"PIAZZOLA, 200 - PIAZZOLA",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-985113,n.d.,www.vallatesolandre.it,"46.41055,10.81838",PIAZZOLA,FRAZIONE,PIAZZOLA,200,,38020,022150
153,FAMIGLIA COOPERATIVA VALLATE SOLANDRE SOCIETA' COOPERATIVA,RABBI,"PRACORNO, 110 - PRACORNO",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-985113,n.d.,www.vallatesolandre.it,"46.37304,10.87878",PRACORNO,FRAZIONE,PRACORNO,100,,38020,022150
154,FAMIGLIA COOPERATIVA DEL TENNESE E CAMPI SOCIETA' COOPERATIVA,RIVA DEL GARDA,"VIA DOMENICO DEGASPERI, 1/C - CAMPI",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,0464-503024,fc.tennese@cooptrentino.it,n.d.,"45.91168,10.81028",CAMPI,VIA,DOMENICO DEGASPERI,1,C,38066,022153
156,FAMIGLIA COOPERATIVA LAGORAI SOC. COOP.,RONCHI VALSUGANA,"VIA MARCHI, 2 - RONCHI VALSUGANA",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-764014,fc.lagorai@cooptrentina.it,n.d.,"46.06664,11.43240",RONCHI VALSUGANA,VIA,MARCHI,2,,38050,022157
157,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,RONZONE,"VIA MENDOLA, 18/B - RONZONE",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.42321,11.15031",RONZONE,VIA,MENDOLA,18,B,38010,022159
158,ALIMENTARI ROMEDIO,RUFFRE'-MENDOLA,"MASO LANA, 1 - MASO LANA",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di ricariche telefoniche - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-870086,angelica.larcher@virgilio.it,n.d.,"46.41463,11.17721",MASO LANA,MASO,LANA,1,,38010,022162
159,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,RUMO,"VIA PER MERANO, 26 - MIONE",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.43648,11.02955",MIONE,VIA,PER MERANO,26,,38020,022163
161,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,RUMO,"VA LUIGI PIGARELLI, 43 - MOCENIGO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.45219,11.01113",MOCENIGO,VIA,LUIGI PIGARELLI,43,,38020,022163
162,FAMIGLIA COOPERATIVA DI PRIMIERO SOCIETA' COOPERATIVA,SAGRON MIS,"VIA GAVADA, 8 - MIS",COMUNITA' DI PRIMIERO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0439-762375,fcprimiero@cooptrentina.it,n.d.,"46.20440,11.92875",MIS,VIA,GAVADA,8,,38050,022164
163,FAMIGLIA COOPERATIVA BASSA VALSUGANA - SOC. COOP.,SAMONE,"PIAZZA MAGGIORE, 1/A - SAMONE",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-763440,ufficio@coopbassavalsugana.it,www.coopbassavalsugana.it,"46.08153,11.52256",SAMONE,PIAZZA,MAGGIORE,1,A,38059,01235
164,FAMIGLIA COOPERATIVA BRENTA PAGANELLA SOC. COOP.,SAN LORENZO DORSINO,"PIAZZETTA DEL MUNICIPIO, 1 - DORSINO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-734670,fc.brentapaganella@cooptrentina.it,n.d.,"46.07313,10.89730",DORSINO,PIAZZETTA,DEL MUNICIPIO,1,,38078,022231
165,FAMIGLIA COOPERATIVA DI KOENIGSBERG SOCIETA' COOPERATIVA,SAN MICHELE ALL'ADIGE,"VIA VANEGGIE, 1/A - FAEDO",COMUNITA' ROTALIANA-KOENIGSBERG,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-602390,direttore@famcoopkonigsberg.it,www.famcoopkonigsberg.it,"46.19270,11.16264",FAEDO,VIA,VANEGGIE,1,A,38010,022167
166,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,SANT'ORSOLA TERME,"LOCALITA' CESCATTI, 34 - MALA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ritiro di lettere e corrispondenza destinata al Comune - Punto di consegna libri, riviste e pubblicazioni della biblioteca comunale - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.09174,11.28167",MALA,LOCALITA',CESCATTI,34,,38050,022168
167,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,SANZENO,"VIA DI SANT'ANTONIO ABATE, 11 - BANCO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.37349,11.06929",BANCO,VIA,DI SANT'ANTONIO ABATE,11,,38010,022169
168,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,SANZENO,"VIA DI SAN GIOVANNI NEPOMUCENO, 2 - CASEZ",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.37527,11.07588",CASEZ,VIA,DI SAN GIOVANNI NEPOMUCENO,2,,38010,022169
169,BAR SEIO,SARNONICO,PIAZZA SAN GIORGIO 2 - SEIO,COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Accedere a internet, alla posta elettronica attraverso un PC; inviare fax e fare fotocopie - Acquistare prodotti trentini e/o del commercio equo e solidale",349 451 1364,n.d.,n.d.,"46.41853,11.12638",SEIO,PIAZZA,SAN GIORGIO,2,,38011,022170
170,FAMIGLIA COOPERATIVA VALLE DI CEMBRA SOCIETA' COOPERATIVA,SEGONZANO,"PIAZZO, 25 - PIAZZO",COMUNITA' DELLA VALLE DI CEMBRA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-683000,fc.cembra@cooptrentina.it,n.d.,"46.18281,11.25207",PIAZZO,LOCALITA',PIAZZO,25,,38047,022172
171,FAMIGLIA COOPERATIVA BONDO E RONCONE SOCIETA' COOPERATIVA,SELLA GIUDICARIE,"VIA ORTI, 7 - LARDARO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-901004,fc.bondoroncone@cooptrentina.it,n.d.,"45.97184,10.66186",LARDARO,VIA,ORTI,7,,38087,022246
