IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"FAMIGLIA COOPERATIVA ZORTEA","VIA ZORTEA, 57-B","CANAL SAN BOVO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.16257,11.74850",418,"COMUNITA' DI PRIMIERO",0439-719015,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Zortea/FC-Zortea
"CENTRO SPESA RONCO DI BANGONI ARIANNA","LOCALITA' FOSSE, 141","CANAL SAN BOVO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15234,11.72005",417,"COMUNITA' DI PRIMIERO",0439-719686,centrospesaronco@gmail.com,
"CAFFE’ ROMA","LARGO DORDI, 3","BORGO VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05395,11.45639",423,"COMUNITA' VALSUGANA E TESINO",,,
"BAR RISTORANTE HOTEL CROCE BIANCA","VIA STREDA ROMA, 3",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47648,11.77024",493,"COMUNITA’ GENERAL DE FASCIA",0462-601111,office@hotelcrocebianca.com,https://www.hotelcrocebianca.com/it/cucina-tipica-trentina/ristorante-gourmet-wineedine/
"BAR RISTORANTE HOTEL RODODENDRO","STREDA DOLOMITES, 45","CAMPITELLO DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47452,11.73820",496,"COMUNITA’ GENERAL DE FASCIA","0462-750368 – 338 150 0022",info@hotelrododendro.com,https://www.hotelrododendro.com/index.php?lang=it
"BAR RISTORANTE HOTEL VILLA ROSA","STREDA DOLOMITES, 87","CAMPITELLO DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47681,11.74277",494,"COMUNITA’ GENERAL DE FASCIA","331 982 7338",info@hotelvillarosa.net,https://www.hotelvillarosa.net/prezzi/
"RISTORANTE SPORT HOTEL ENROSADIRA","STREDA DE MORANDIN, 43","CAMPITELLO DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47666,11.73919",495,"COMUNITA’ GENERAL DE FASCIA",0462-750540,info@hotelenrosadira.com,https://www.hotelenrosadira.com/
"BAR GARNÌ INTERNATIONAL","STREDA DOLOMITES, 193",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47670,11.77409",490,"COMUNITA’ GENERAL DE FASCIA",0462-601375,info@albergointernational.it,https://www.albergointernational.it/it/bar-canazei.htm
"BAR GARNÌ STELLA ALPINA","STREDA DO RUF DE ANTERMONT, 6",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47700,11.77409",492,"COMUNITA’ GENERAL DE FASCIA",0462-601127,info@stella-alpina.net,http://www.stella-alpina.net/
"RISTORANTE HOTEL DOLOMITI","VIA DOLOMITES, 66",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47704,11.76966",489,"COMUNITA’ GENERAL DE FASCIA",,,https://schlosshoteldolomiticanazei.com-hotel.com/it/
"BAR AGNELLO","PIAZ DE CIAMPEDEL, 3-5","CAMPITELLO DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47683,11.74105",497,"COMUNITA’ GENERAL DE FASCIA",0462-751101,,
"PROFUMERIA COSTA","PIAZZA GUGLIELMO MARCONI, 21",CANAZEI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.47693,11.77012",491,"COMUNITA’ GENERAL DE FASCIA",0462-601212,,
"FAMIGLIA COOPERATIVA DI TONADICO","TONADICO - VIA GIOVANNI ANTONIO SCOPOLI, 40 - A","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18175,11.84009",554,"COMUNITA' DI PRIMIERO",0439-762428,fc.primiero@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-di-Primiero/FC-Primiero-Tonadico
"RISTORANTE BAR LANTERNA VERDE","ZOCCHET – TONADICO, 10","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.18108,11.84166",550,"COMUNITA' DI PRIMIERO","0439-62749 - 348 320 3201",info@lanternaverde.it,http://www.lanternaverde.it/
"BAR ALBERGO TRE PONTI","VIA SORELLE LUCIAN, 39 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.18029,11.83786",549,"COMUNITA' DI PRIMIERO",0439-62355,informazioni@hoteltreponti.it,https://www.hoteltreponti.it/
"FARMACIA RIGONI","VIA DANTE ALIGHIERI, 12-A","CASTELLO TESINO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06248,11.63402",556,"COMUNITA' VALSUGANA E TESINO","0461-594950 - 347 983 6857",,https://farmacia-rigoni-castello-tesino-tn.business.site/
"BAR PIZZERIA CROSARA","PIAZZA SAN GIORGIO, 8","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06500,11.63342",557,"COMUNITA' VALSUGANA E TESINO",0461-594245,,
"NON SOLO PANE","VIA CARDINALE BERNARDIN, 2 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18182,11.83984",553,"COMUNITA' DI PRIMIERO",0439-62491,,
"OREFICERIA OROLOGERIA MULLER","PIAZZA SAN GIORGIO, 3","CASTELLO TESINO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06483,11.63313",555,"COMUNITA' VALSUGANA E TESINO",0461-594864,,
"EDICOLA BAZAR TABACCHI","VIA GIOVANNI ANTONIO SCOPOLI, 43 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18220,11.84104",551,"COMUNITA' DI PRIMIERO",,,
"BAR CENTRALE","VIA GIOVANNI ANTONIO SCOPOLI, 37 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.18192,11.84030",552,"COMUNITA' DI PRIMIERO",,,
"BAR DELL'HOTEL ALLE ALPI","STRADA DE MOENE, 67",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37927,11.66044",623,"COMUNITA’ GENERAL DE FASCIA",0462-573194,info@hotelallealpi.it,https://www.hotelallealpi.it/
"MOBILIFICIO ARTIGIANI ASSOCIATI","STRADA DE LA COMUNITA’ DE FIEM",MOENA,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.36964,11.65214",618,"COMUNITA’ GENERAL DE FASCIA",0462-573231,info@tislerai.com,https://www.mobilificioartigiani.it/
"LA BORA","PIAZ DE RAMON, 45",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37608,11.66167",624,"COMUNITA’ GENERAL DE FASCIA",0462-574245,laboramoena@alice.it,https://tessilidealaboramoena.it/
"GIOIELLERIA CROCE","PIAZ DE RAMON, 23",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37612,11.66164",622,"COMUNITA’ GENERAL DE FASCIA",0462-573108,,http://www.gioielleriacroce.it/
"BAR DELL'HOTEL RANCOLIN","STRADA DE MOENE, 31",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37855,11.65874",617,"COMUNITA’ GENERAL DE FASCIA",0462-573115,,
"ENOTECA DEL PINTER","STRENTA DE ISCHIACIA, 1",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37594,11.66015",621,"COMUNITA’ GENERAL DE FASCIA",0462-574070,,
"PELLETTERIA GRAZIA S.A.S.","VIA FIUME, 29","RIVA DEL GARDA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88579,10.83917",626,"COMUNITA' ALTO GARDA E LEDRO",0464-556270,,
"BAR GABRY","PIAZ DE RAMON, 27",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37649,11.66202",619,"COMUNITA’ GENERAL DE FASCIA","334 638 3666",,
"BAR RAMON","PIAZ DE RAMON, 57",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37617,11.66080",620,"COMUNITA’ GENERAL DE FASCIA",0462-090164,,
"FAMIGLIA COOPERATIVA VAL DI NON","VIA CESARE BATTISTI, 20 - FONDO","BORGO D’ANAUNIA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43745,11.13652",678,"COMUNITA’ DELLA VAL DI NON",0463-832414,info@coopvaldinon.it,https://www.cooperazionetrentina.it/it/cooperative/famiglia-cooperativa-val-di-non-societa-cooperativa
"FAMIGLIA COOPERATIVA VAL DI NON S.C.A.R.L. - CASEZ","VIA DI SAN GIOVANNI NEPOMUCENO 2 - CASEZ",SANZENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37525,11.07584",680,"COMUNITA’ DELLA VAL DI NON",0463-434352,casez@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/casez/
"FAMIGLIA COOPERATIVA VAL DI NON S.C.A.R.L. - BANCO","VIA DI SANT’ANTONIO ABATE, 11 - BANCO",SANZENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37339,11.06924",682,"COMUNITA’ DELLA VAL DI NON",0463-435256,banco@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/banco/
"FAMIGLIA COOPERATIVA VAL DI NON S.C.A.R.L. - SANZENO","PIAZZETTA DI SANTA MARIA, 1",SANZENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36583,11.07580",681,"COMUNITA’ DELLA VAL DI NON",0463-435035,sanzeno@coopvaldinon.it,http://www.coopvaldinon.it/punti-vendita-famiglia-cooperativa-val-di-non/sanzeno/
"LATTERIA SOCIALE DI FONDO","VIA QUATTRO NOVEMBRE, 70 - FONDO","BORGO D’ANAUNIA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.44144,11.13031",677,"COMUNITA’ DELLA VAL DI NON",0463-831294,info@latteriasocialefondo.it,https://www.latteriasocialefondo.it/
"CARTOLERIA GIOCATTOLI BERTOLDI","PIAZZA SAN GIOVANNI, 37 - FONDO","BORGO D’ANAUNIA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.44012,11.13701",675,"COMUNITA’ DELLA VAL DI NON",0463-831160,,
"BAR ALLA FONTANA – ISA TRIDENTUM SRLS","PIAZZA DELLA FONTANA, 6",SANZENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.36541,11.07444",683,"COMUNITA’ DELLA VAL DI NON",0463-434435,,
"BAR DALPIAZ DI DALPIAZ STEFANO","VIA DELLA NOVELLA, 51 - BANCO",SANZENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37461,11.06972",685,"COMUNITA’ DELLA VAL DI NON",0463-434166,,
"CAFFÈ VECCHIA TIONE","VIA DEL FORO, 16","TIONE DI TRENTO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.03184,10.72344",679,"COMUNITA' DELLE GIUDICARIE",,,
"BAR TRATTORIA ALLA GROTTA","VIA DEL BOMPORT, 27 - VILLAZZANO",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.04642,11.15137",758,"TERRITORIO VAL D'ADIGE",0461-987197,info@pizzeriaallagrotta-trento.it,www.pizzeriaallagrotta-trento.it
"EDICOLA EFREM DI FILIPPI EFREM","VIA REGIA, 13","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01142,11.30187",753,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-701352,info@labottegadiefrem.com,www.labottegadiefrem.com
"MACELLERIA CAPRARO","VIA SANTA BUFFA, 7","PIEVE TESINO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06895,11.60661",756,"COMUNITA' VALSUGANA E TESINO","0461-594175 – 340 688 1413",info@macelleriacapraro.it,www.macelleriacapraro.it
"CIMON STUBE","PASSO ROLLE, 36","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.29647,11.78448",759,"COMUNITA' DI PRIMIERO",,info@cimonstube.com,www.cimonstube.com
"F. VETTORAZZI DI VETTORAZZI GIANCARLO E PAOLO & C. S.N.C.","VIA DIAZ, 7","LEVICO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01159,11.30266",754,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706321,,
"NINO CALZATURE DI BINELLI TIZIANO","VIA SAN LORENZO, 7 ",PINZOLO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15875,10.76575",761,"COMUNITA' DELLE GIUDICARIE",0465-501286,,
"AGNESE CREAZIONI BOUTIQUE DI COLLINI AGNESE","CORSO TRENTO, 13",PINZOLO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.15828,10.76620",760,"COMUNITA' DELLE GIUDICARIE",0465-502239,,
"SALONE EMANUELA","STRADA NEVA, 34","SAN GIOVANNI DI FASSA","SERVIZI ALLA PERSONA",ARTIGIANO,"46.41921,11.67501",757,"COMUNITA’ GENERAL DE FASCIA",0462-764065,,
"BAR SELVA","VIA BERNARDO CLESIO, 9 - SELVA","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01420,11.31815",752,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"RISTORANTE BAR ALBERGO SERRAIA","VIALE DELLA SERRAIA, 3","BASELGA DI PINÉ","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.13475,11.24914",48,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-558177,info@serraia.it,www.serraia.it
"FARMACIA S. MARCO","PIAZZA ERBE, 17",ROVERETO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88839,11.04442",45,"COMUNITA' DELLA VALLAGARINA","0464-421060 - 342 55 53060",info@farmaciasoave.com,www.farmaciasoave.com
"DROGHERIA MICHELI","VIA MERCERIE, 16-18",ROVERETO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88901,11.04392",42,"COMUNITA' DELLA VALLAGARINA",0464-421154,info@drogheriamicheli.it,www.drogheriamicheli.it
"CAPPELLERIA BACCA","VIA RIALTO, 39",ROVERETO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88941,11.04451",40,"COMUNITA' DELLA VALLAGARINA","337 106 7270 – 0464-439082",,www.cappelleriabacca.it
"LOCOS BAR","VIA VALBUSA GRANDE, 7",ROVERETO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88951,11.04508",44,"COMUNITA' DELLA VALLAGARINA",349-7296496,barlocos@gmail.com,
"BAR TAVOLA CALDA PIZZERIA ALPINO","CORSO ROMA, 3","BASELGA DI PINÉ","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.13205,11.24347",49,"COMUNITA' ALTA VALSUGANA E BERSNTOL","0461 557204",,
"BAR-TRATTORIA BELLAVISTA","VIA PAGANINI, 17",ROVERETO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89179,11.04319",41,"COMUNITA' DELLA VALLAGARINA","389 982 5300",,
"BAR DUE COLONNE","PIAZZA DEL PODESTA', 9",ROVERETO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88629,11.04555",37,"COMUNITA' DELLA VALLAGARINA",0464-421441,,
"BAR MANIFATTURA","PIAZZA MANIFATTURA, 5-6",ROVERETO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88404,11.02125",36,"COMUNITA' DELLA VALLAGARINA",0464-431745,,
"PIZZERIA SCOIATTOLO CENTER SERVICE DI COROTTI GIANCARLO & C. SAS","VIA EMILIO COLPI, 233",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91485,11.17444",82,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI","0464-723153 – 389 188 6644",pizzeriascoiattolo@gmail.com,www.pizzeriascoiattolo.com
"RISTORANTE HOTEL ALPINO S.R.L.","VIA EMILIO COLPI, 170",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91410,11.17640",87,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721102,info@clubhotelalpino.it,www.clubhotelalpino.it/
"RISTORANTE LOCANDA DA UGO","VIA EMILIO COLPI, 343",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91435,11.17618",88,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721141,info@hotelirma.it,www.ristorantedaugo.it
"BAR PASTICCERIA DALSASS DI CUEL SILVANA & C. SNC","VIA EMILIO COLPI, 61",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91545,11.17272",80,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-720306,,
"BAR CENTRALE DI CANALIA LUISA","VIA PASUBIO, 26 - SERRADA",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89082,11.15407",81,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-727128,,
"PANIFICIO BARBETTI GUIDO DI BARBETTI BRUNO & C. S.N.C.","VIA NAZIONI UNITE, 40 - COSTA",FOLGARIA,"SETTORE ALIMENTARE",ARTIGIANO,"45.91494,11.17400",86,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721411,,
"MINIMARKET TARGHER S.A.S. DI TARGHER MAURO & C.","VIA EMILIO COLPI, 16",FOLGARIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91558,11.17210",85,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721104,,
"ORTOFRUTTA VENERI PAOLO","VIA ROMA, 85",FOLGARIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91586,11.17195",84,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721152,,
"ORTOFRUTTA GASPEROTTI FULVIO","VIA EMILIO COLPI, 127",FOLGARIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91538,11.17286",83,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",,,
"FAMIGLIA COOPERATIVA VALLE SAN FELICE","PIAZZA SAN FELICE, 12 - VALLE SAN FELICE",MORI,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.86936,10.93843",141,"COMUNITA' DELLA VALLAGARINA",0464-802940,,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Valle-San-Felice/FC-Valle-S.-Felice-Piazza-San-Felice
"FABBRICA RETI E MATERASSI MENEGHELLI","LARGO VILLANUOVA, 32",MORI,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.85460,10.98280",144,"COMUNITA' DELLA VALLAGARINA","0464-918159 - 340 272 9982",info@meneghellimaterassi.it,www.meneghellimaterassi.it
"RISTORANTE ALLA LEGA","VIA VERGOLANO, 8",ARCO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91972,10.88518",135,"COMUNITA' ALTO GARDA E LEDRO",0464-516205,info@ristoranteallalega.com,www.ristoranteallalega.com
"ANTICA MACELLERIA BALLARDINI","VIA DEL FORO, 14","TIONE DI TRENTO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03201,10.72349",138,"COMUNITA' DELLE GIUDICARIE",0465-321157,info@ballardini.tn.it,www.ballardini.tn.it
"CARTOLIBRERIA B. ANTOLINI","VIALE DANTE ALIGHIERI, 5","TIONE DI TRENTO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03419,10.72548",139,"COMUNITA' DELLE GIUDICARIE",0465-321010,info@cartolibreriantolini.it,
"RISTORANTE BELVEDERE","VIA SERAFINI, 2",ARCO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91924,10.86057",136,"COMUNITA' ALTO GARDA E LEDRO",0464-516144,,www.trattoriabelvedere.it
"TRATTORIA - BAR AL LAGO","VIA DEL GARDA, 1 - LOPPIO",MORI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.85569,10.92913",143,"COMUNITA' DELLA VALLAGARINA",0464-918102,,
"ABBIGLIAMENTO MAGANOTTI MARIA GRAZIA","PIAZZA CAL DI PONTE, 15",MORI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.85213,10.97772",142,"COMUNITA' DELLA VALLAGARINA",0464-917637,,
"PANIFICIO PULIN SAS","VIA CAMILLO BENSO CONTE DI CAVOUR, 23",TRENTO,"SETTORE ALIMENTARE",ARTIGIANO,"46.06828,11.12050",137,"TERRITORIO VAL D'ADIGE",0461-234544,,
"ALIMENTARI SANDRI","VIA CARLO ANTONIO MARTINI, 2 - REVÒ",NOVELLA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39092,11.05753",197,"COMUNITA’ DELLA VAL DI NON",0463-432146,,www.dao.it/punti-vendita/consorzio-conad/margherita-conad/margherita-sub/alimentari-sandri-sas-di-sandri/
"CASEIFICIO SOCIALE MONTE OZOLO","VIA DEI MAURINI BASSI, 2 - REVÒ",NOVELLA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39251,11.05844",201,"COMUNITA’ DELLA VAL DI NON",0463-432232,info@caseificiomonteozolo.it,www.caseificiomonteozolo.it
"BAR SPORT HOTEL SAN VIGILIO","LARGO VIAL, 23",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37529,11.65880",194,"COMUNITA’ GENERAL DE FASCIA",0462-573239,info@sporthotelsvigilio.com,www.sporthotelsvigilio.com/
"CALZATURIFICIO ROSSI LUIGI DI ROSSI DIEGO","VIA CARLO ANTONIO MARTINI, 53 - REVÒ",NOVELLA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39171,11.06100",200,"COMUNITA’ DELLA VAL DI NON",0463-432209,,
"ALIMENTARI WEGHER GIOVANNA","PIAZZA SAN MAURIZIO, 4 - REVÒ/TREGIOVO",NOVELLA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43806,11.05374",198,"COMUNITA’ DELLA VAL DI NON",0463-530091,,
"BAR ZILLER","VIA CARLO ANTONIO MARTINI, 19 - REVÒ",NOVELLA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39105,11.05937",199,"COMUNITA’ DELLA VAL DI NON",0463-432797,,
"ALIMENTARI MANINFIOR ANITA","VIA CARLO ANTONIO MARTINI, 51 - REVÒ",NOVELLA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39166,11.06090",196,"COMUNITA’ DELLA VAL DI NON",0463-432632,,
"FARMACIA SILVESTRI LUCIANA","VIA JACOPO MAFFEI, 4 - REVÒ",NOVELLA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39062,11.06023",205,"COMUNITA’ DELLA VAL DI NON",0463-432131,,
"FABBRO GENTILINI MAURIZIO","VIA CARLO ANTONIO MARTINI, 45 - REVÒ",NOVELLA,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.39150,11.06054",204,"COMUNITA’ DELLA VAL DI NON",0463-432731,,
"ANTICA FARMACIA ROMANESE","VIA REGIA, 16","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01151,11.30207",259,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706115,info@anticafarmaciaromanese.it,http://www.anticafarmaciaromanese.it/
"CONCESSIONARIA BASSETTI","VIA CLAUDIA AUGUSTA, 27-A","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.00448,11.28995",265,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-707273,info@biauto.eu,https://www.biauto.eu/
"LANA MODA","VIA REGIA, 19","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01145,11.30175",263,"COMUNITA' ALTA VALSUGANA E BERSNTOL","0461-706406 - 324 981 7219",info@lanamoda.it,https://www.lanamoda.it/it
"RISTORANTE-BAR ANTICA ROSA","VIA GIUSEPPE GARIBALDI, 15","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01129,11.30017",268,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706154,,
"CASALINGHI-ELETTRODOMESTICI TADDEI GIULIANO","VIA GIUSEPPE GARIBALDI, 66","LEVICO TERME","SETTORE NON ALIMENTARE",ARTIGIANO,"46.01242,11.29861",261,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706301,,
"EDICOLA PASSERINI ALBERTO","VIA GUGLIELMO MARCONI, 26","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01088,11.30283",269,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-700420,,
"BAR AL CONTE","VIA REGIA, 8","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01145,11.30221",266,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-702302,,
"VIVISPORT S.N.C.","VIA REGIA, 11","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01137,11.30195",264,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706262,,
"ORTOFRUTTA SCAPIN GIANNI","PIAZZA VENEZIA","LEVICO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01076,11.30191",262,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
